Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
دياستوب شراب معلق 60 مل,Diastop Suspension 60 ml,30,,N/A,اليانسون زيت+صبغة بيلادونا+كربونات الكالسيوم+صبغة كاتشو+كاولين+زيت الليمون,23,diastop-suspension-60-ml
بريفاكوند قطرة عين 15مل ,Privacond Eye Drops 15 ml,42,,N/A,الكحول بوليفينيل+بوفيدون+رباعي هيدروزولين,23,privacond-eye-drops-15-ml
إيستراسيبتف 35/250 مجم 21 قرص,Estraceptive 35/250 mg 21 Tablets,41,,N/A,إيثينيل إستراديول + نورجستيمات,23,estraceptive-35250-mg-21-tablets
ستارفيل رول اون مزيل العرق للتفتيح بالروائح الشرقيه 60 مل,Starville Whitening Antiperspirant Roll-On Orient Pearl 60 ml,130,,N/A,N/A,23,starville-whitening-roll-on-orient-pearl-60-ml-1738501416
سيميلاك 2 حليب للأطفال - 400 جم,similac 2 milk 400gm,360,,N/A,N/A,23,similac-2-milk-400gm
لوريال إلفيف جليكوليك شامبو فائق اللمعان 600 مل,L'Oreal Elvive Glycolic Extra Gloss Shampoo 600 ml,270,,N/A,N/A,23,loreal-elvive-glycolic-extra-gloss-shampoo-600-ml
دروسا نوزا جل 30 جم,Drossa Nosa Gel 30 gm,78.75,,N/A,كلوريد الصوديوم,23,drossa-nosa-gel-30-gm
يتروكير 100مجم 30 كبسولة ,Utrocare 100 mg 30 Capsules,126,,N/A,البروجسترون,23,utrocare-100-mg-30-capsules
أوراماكس غسول للفم - 30 مل,Oramax Mouthwash 30 ml,59.5,,N/A,N/A,23,oramax-mouthwash-30-ml
مونتيل 10 مجم 10 أقراص,Montel 10 mg 10 Tablets,45.5,,N/A,مونتيلوكاست,23,montel-10-mg-10-tablets
بيستول 5 مجم 20 قرص مغلف,Bistol 5 mg 20 Film Coated Tablets,34,,N/A,بيسوبرولول,23,bistol-5-mg-20-film-coated-tablets
اكس سبراي للجسم مزيل للعرق جولد تيمبتيشن 150 مل,Axe Deodorant Body Spray Gold Temptation 150 ml,195,,N/A,N/A,23,axe-body-spray-gold-temptation-gold-amber-scent-150-ml
ريكسونا للرجال ضد بكتيريا انفيزبول بالكرة الدوارة مضاد للتعرق 50 مل,Rexona Men Antibacterial Invisible Antiperspirant Roll On 50 ml,85,,N/A,N/A,23,rexona-men-antibacterial-invisible-antiperspirant-roll-on-50-ml
ادروكسيماج 40 مجم 14 قرص مقاوم للعصارة المعوية,Ardoximag 40 mg 14 Gastro Resistant Tablets,106,,N/A,إيزوميبرازول,23,ardoximag-40-mg-14-gastro-resistant-tablets
جارنييه ماء ميسيلار منظف بفيتامين سي 400 مل,Garnier Micellar Water With Vitamin C 400 ml,333,,N/A,N/A,23,garnier-micellar-water-with-vitamin-c-400-ml
إيه سي إم نوفوفان كريم للأظافر 15 مل,ACM Novophane Nail Cream 15 ml,325,,N/A,N/A,23,acm-novophane-nail-cream-15-ml
هايبرنيم زيت مرطب و ملطف للجلد 50 مل,Hyperneem Oil 50 ml,590,N/A,N/A,N/A,23,hyperneem-oil-50-ml
سكونتا جل للتحكم في حب الشباب 65 جرام,Skuntta Acne Control Gel 65 gm,200,N/A,N/A,N/A,23,skuntta-anti-acne-gel-65-gm
جليسوليد سوفت كريم 50 مل,Glysolid Soft Cream 50 ml,37,,N/A,N/A,23,glysolid-soft-cream-50ml
إيه سي إم سيكاستيم كريم إصلاح البشرة 20 مل,ACM Cicastim Repair Cream 20 ml,259,,N/A,N/A,23,acm-cicastim-repair-cream-20-ml
نواة كريم تقليل التجاعيد و البقع الداكنة 50 جرام,Nawah Anti-Wrinkle & Anti- Aging Whitening Cream 50 gm,550,,N/A,N/A,23,nawah-anti-wrinkle-aging-whitening-cream
سيكيم يانسون 20 كيس,Sekem Anise 20 Bags,35,,N/A,N/A,23,sekem-anise-20-bags
بنتامولفين 20 قرص مغلف,Pentamolfin 20 Film Coated Tablets,42,,N/A,N/A,23,pentamolfin-20-film-coated-tablets
اوزيلوت 30 كبسولة جيلاتينية رخوة,Ozelut 30 Soft Gelatin Capsules,297,N/A,N/A,N/A,23,ozelut-30-soft-gelatin-capsules
راديراف مساج جل رول أون 80 مل,Radirave Massage Gel Roll On 80 ml,135,N/A,N/A,N/A,23,radirave-massage-gel-roll-on-80-ml
بينزوليز شراب 60 مل,Pinzolase Syrup 60 ml,86,N/A,N/A,N/A,23,pinzolase-syrup-60-ml
آدمز للرجال بلسم مقوي للشعر 225 مل,Adams For Men Hair Strengthening Conditioner 225 ml,320,,N/A,N/A,23,adams-for-men-hair-strengthening-conditioner-225-ml
آدمز للرجال جل استحمام منعش 250 مل,Adams For Men Invigorating Shower Gel 250 ml,250,,N/A,N/A,23,adams-for-men-invigorating-shower-gel-250-ml
آدمز للرجال غسول متعدد الاستعمالات للوجه و اللحية 230 مل,Adams For Men Versatile Face & Beard Wash 230 ml,390,,N/A,N/A,23,adams-for-men-versatile-face-beard-wash-230-ml
صانسيلك باي باي للتساقط شامبو 350 مل + بلسم 170 مل (خصم 25% على البلسم),Sunsilk Bye Bye Hair Fall Shampoo 350 ml + Conditioner 170 ml (25% Off On Conditioner),272,,N/A,N/A,23,sunsilk-bye-bye-hair-fall-shampoo-350-ml-conditioner-170-ml-25-off-on-conditioner
ماي في من مكمل غذائي بنكهة الفراولة 60 قطعة,Myvi Men Dietary Supplement Strawberry Flavor 60 Pieces,380,N/A,N/A,N/A,23,myvi-men-dietary-supplement-strawberry-flavor-60-pieces
كواترو في كاب - 4 في 1 30 كبسولة,Quatro VCap-4 V1 30 Capsules,447,,N/A,N/A,23,quatro-vcap-4-probiotics-bloating-relief-1775568311
فيتيست ويل 30 كبسولة جيلاتينية صلبة,Viteast Well 30 Hard Gelatin Capsules,180,N/A,N/A,N/A,23,viteast-well-30-hard-gelatin-capsules
رييبوت خل التوت و مقوي للشعر 400 مل,Repute Raspberry Vinegar & Hair Tonic 400 ml,450,N/A,N/A,N/A,23,repute-raspberry-vinegar-hair-tonic-400-ml
أنا سيليوم 7 أكياس,Ana Syllium 7 Sachets,195,N/A,N/A,N/A,23,ana-syllium-7-sachets
في آلور سيكا كالم كريم 50 جرام,Vee Allure Cica Calm Cream 50 gm,222,,N/A,N/A,23,vee-allure-cica-calm-cream-50-gm
ديكلوبرو كي 50 مجم 30 كيس,Diclopro K 50 mg 30 Sachets,150,,N/A,ديكلوفيناك البوتاسيوم,23,diclopro-k-fast-pain-relief-sachets
اتيكا هيدراتيكا مياه حرارية 150 مل,Attica Hydrattica Thermal Water 150 ml,320,,N/A,N/A,23,attica-hydrattica-thermal-water-150-ml
اتيكا سينتيكا PDRN سيكا تونر 150 مل,Attica Centettica PDRN Cica Toner 150 ml,270,,N/A,N/A,23,attica-centettica-pdrn-cica-toner-150-ml
ليبرون 30 مل,Liprone Drops 30 ml,200,,N/A,N/A,23,liprone-drops-30-ml
إيتروكلاك 90 مجم 30 قرص مغلف,Etroclak 90 mg 30 Film Coated Tablets,238.5,,N/A,إيتوريكوكسيب,23,etroclak-90-mg-30-film-coated-tablets
إيفا أدفانسد كير كلينك بلسم لتهدئة الشعر 230 مل,Eva Advance Care Clinic Frizz Control Taming Conditioner 230 ml,145,,N/A,N/A,23,eva-advance-care-clinic-frizz-control-taming-conditioner-230-ml
ساندا كير أدورا شرائط اختبار أجهزة قياس نسبة السكر في الدم 50 شريط,Sanda Care Adura Blood Glucose Test Strips 50 Tests,525,N/A,N/A,N/A,23,sanda-care-adura-blood-glucose-test-strips-50-tests
هاي-كول كريم مساج 100 جرام,Hi-Cool Massage Cream 100 gm,79,,N/A,N/A,23,hi-cool-massage-cream-100-gm
جنمايسين بلس كريم موضعي 15 جرام,Genmycin Plus Topical Cream 15 gm,6,,N/A,N/A,23,genmycin-plus-topical-cream-15-gm
نوتريكس ان ماء البحر سبراي 70 مل,Nutrix N Sea Water Spray 70 ml,125,,N/A,N/A,23,nutrix-n-sea-water-spray-70-ml
إكزانوجاب 2% مرهم موضعي 15 جرام,Eczanogab 2% Topical Ointment 15 gm,222,,N/A,N/A,23,eczanogab-2-topical-ointment-15-gm
سواسمايل غسول للفم 125 مل,Swasmile Mouth Wash 125 ml,59,,N/A,N/A,23,swasmile-mouth-wash-125-ml
سوالينا فيالات للشعر بعوامل النمو 10 مل 4 فيالات,Swalena Hair Growth Factors Vial 10 ml 4 Vials,480,,N/A,N/A,23,swalena-hair-growth-factors-vial-10-ml-4-vials
ستارفيل مناديل مبللة بماء الميسيلار 25 منديل,Starville Cleansing Micellar Water Wipes 25 Wipes,75,,N/A,N/A,23,starville-cleansing-micellar-water-wipes-25-wipes
أكتيف كريم للشعر 100 جرام,Active Hair Cream 100 gm,120,,N/A,N/A,23,active-hair-cream-100-gm
أوميجا 3-6-9 30 كبسولة جيلاتينية رخوة,Omega 3-6-9 30 Soft Gelatin Capsules,196,,N/A,N/A,23,omega-3-6-9-30-soft-gelatin-capsules
ديرماكتيف سويت كنترول رول أون مزيل للعرق تأثير ريفريشنج 60 مل (1+1),Dermactive Sweat Control Deodorant Roll On Refreshing 60 ml (1+1),199,,N/A,N/A,23,dermactive-sweat-control-deodorant-roll-on-refreshing-60-ml-11
في بيوتين 10000 مكجم 60 كبسولة,Vee Biotin 10000 mcg 60 Capsules,499,,N/A,N/A,23,vee-biotin-10000-mcg-60-capsules
نيرها أوميجا 3 30 كبسولة جيلاتينية رخوة,Nerha Omega 3 30 Soft Gelatin Capsules,330,N/A,N/A,N/A,23,nerha-omega-3-30-soft-gelatin-capsules
3 فلاي 300 20 قرص مغلف ممتد المفعول,3 Fly 300 20 Extended Relaese Film Coated Tablets,140,,N/A,N/A,23,3-fly-300-20-extended-relaese-film-coated-tablets
إكسترا بانثين كريم مرطب للعناية اليومية بالبشرة 50 جرام,Extra Panthen Moisturizing Cream 50 gm,100,,N/A,N/A,23,extra-panthen-moisturizing-cream-50-gm
بانثو ويفز كريم مرطب برائحة الفواكه 50 جرام,Panthowaves Soothing Emollient Cream Fruity Fragrance 50 gm,180,N/A,N/A,N/A,23,panthowaves-soothing-emollient-cream-fruity-fragrance-50-gm
إيفر يوث تريبل أكسيس كير سبراي ثنائي الطبقات سيرويل 240 مل,Ever Youth Triple Axis Care Bilayer Seroil Hair Spray 240 ml,430,,N/A,N/A,23,ever-youth-triple-axis-care-bilayer-seroil-hair-spray-240-ml
هيدروكسي يوريا ميداك 500 مجم 100 كبسولة,Hydroxyurea Medac 500 mg 100 Capsules,1800,N/A,N/A,هيدروكسي يوريا,23,hydroxyurea-medac-500-mg-100-capsules
ليفوفوكسات 500 مجم 5 أقراص مغلفة,Levofoxat 500 mg 5 Film Coated Tablets,45,,N/A,ليفوفلوكساسين,23,levofoxat-500-mg-5-film-coated-tablets
اينوكس كريم مرطب لعلاج الندبات 30 جرام,Innox Emollient Cream For Scar Improvement 30 gm,450,,N/A,N/A,23,innox-emollient-cream-for-scar-improvement-30-gm
ويدوبون سيروم الشعر 50 مل,Weedobon Hair Serum 50 ml,195,N/A,N/A,N/A,23,weedobon-hair-serum-50-ml
ديرماكتيف أكتي ريبير كريم للقدمين 60 مل,Dermactive Acti Repair Foot Cream 60 ml,179,,N/A,N/A,23,dermactive-acti-repair-foot-cream-60-ml
جرافينو 10 أكياس,Graveno 10 Sachets,120,N/A,N/A,البروبيوتيك,23,graveno-10-sachets
فوراديل 12 مكجم 60 كبسولة مع جهاز للاستنشاق,Foradil 12 mcg 60 Capsules With 1 Innhaler,560,,N/A,فورموتيرول فومارات,23,foradil-12-mcg-60-capsules-with-1-innhaler
كيور إيد لاصقة تخفيف الندبات 3 قطع,Cure Aid Scar Reduction Patch 3 Pieces,75,,N/A,سيليكون,23,scar-reduction-silicone-patch-3-pieces
ليسترين توتال كير لحماية اللثة 500 مل,Listerine Total Care Gum Protect 500 ml,210,,N/A,N/A,23,listerine-total-care-gum-protect-500-ml
هالولان كريم لتشققات حلمة الثدي و الجلد 30 جرام,Halolan Cream For Cracked Nipple And Skin 30 gm,40,N/A,N/A,N/A,23,halolan-cracked-nipple-and-skin-cream-30-gm
أوميجال جونيورز 60 كبسولة جيلاتينية رخوة,Omegal Juniors 60 Soft Gelatin Capsules,360,,N/A,أوميجا 3+فيتامين ج+فيتامين هـ+فيتامين د3+فيتامين أ,23,omegal-juniors-60-capsules
لوكس بشرة مثالية صابونة 115 جرام,Lux Soap Flawless Skin 115 gm,21,,N/A,N/A,23,lux-soap-flawless-skin-115-gm
تريبوليفا 30 قرص مغلف,Tribuliva 30 Film Coated Tablets,270,N/A,N/A,N/A,23,tribuliva-30-film-coated-tablets-1724486859
جليم ميكس كريم واقي من الشمس 50 جرام,Gleam Mix Sun Block Cream 50 gm,175,,N/A,N/A,23,gleam-mix-sun-block-cream-50-gm
فيتا كير ميثيل ب 12 النشط 1000 مكجم 30 قرص قابل للمضغ,Vitacare Activated Methyl B12 1000 mcg 30 Chewable Tablets,420,,N/A,ميثيل فيتامين ب 12 المنشط,23,vita-care-activated-methyl-b12-1000-mcg-30-chewable-tablets
ثيرجيسيف 50 مجم شراب معلق 100 مل,Thirgecef 50 mg Suspension 100 ml,89,,N/A,سيفبودوكسيم,23,thirgecef-50-mg-suspension-100-ml
ديرما أكتف سويت كنترولرول أون مضاد للتعرق ريفريشنج 60 مل,Dermactive Sweat Control Refreshing Roll On 60 ml,169,,N/A,N/A,23,dermactive-sweat-control-refreshing-roll-on-60-ml
بابلز شفاط مخاط - أزرق,Bubbles Nasal Aspirator - Blue,105,,N/A,N/A,23,bubbles-nasal-aspirator-baby-blue
ترو جولد فرشاة و مشط للأطفال (2024137),True Gold Brush & Comb (2024137),185,,N/A,N/A,23,true-gold-brush-comb-2024137
أوكيوبلس جل للعين 0.6 مل 20 جرعة أحادية,Occuplus Eye Gel 0.6 ml 20 Single Doses,300,,N/A,N/A,23,occuplus-eye-gel-06-ml-20-single-doses
يولو طلاء أظافر 10 مل (243),Yolo Nail Polish 10 ml (243),70,N/A,N/A,N/A,23,yolo-nail-polish-243
سيرفي لايت 30 كبسولة,Servi Light 30 Capsules,275,,N/A,N/A,23,servi-light-30-capsules
بوجافال 30 قرص,Pogaval 30 Tablets,240,,N/A,N/A,23,pogaval-30-tablets
إيفيتاك شراب 100 مل,Ivytack Syrup 100 ml,60,N/A,N/A,أوراق اللبلاب,23,ivytack-syrup-100-ml
كاتاماكس زيت نقط 15 مل,Catamax Oily Drops 15 ml,30,N/A,N/A,كلوروبوتانول+زيت الزيتون+زيت الآذريون,23,catamax-oily-drops-15-ml
ستارفيل رول أون مزيل العرق للتفتيح سويت فانيلا 60 مل,Starville Whitening Antiperspirant Roll-On Sweet Vanilla 60 ml,130,,N/A,N/A,23,starville-whitening-roll-on-sweet-vanilla-60-ml-1738501418
جيليت فينوس كمفورت جلايد ماكينة حلاقة نسائية للبشرة الحساسة 5 شفرات 1 يد + 2 غيار,Gillette Venus Sensitive Comfortglide Razor 5 Blades 1 Handle + 2 Refills,470,,N/A,N/A,23,gillette-venus-sensitive-comfortglide-razor-2-refills
زولا شراب دوالي تحت الركبة مقاس 2 اكس لارج,Zola Varicose Veins Compression Socks Below The Knee 2XL,100,,N/A,N/A,23,zola-varicose-veins-compression-socks-below-the-knee-2-xl
انفيستا سيرم 120مل,Investa Serum 120ml,160,,N/A,N/A,23,investa-serum-120ml-1702220008-1705749807
بيونيكس كريم تفتيح البشره (عامل حماية +30) 30 مل,Bionnex Whitexpert Whitening Cream (SPF 30) Face & Neck 30 ml,619,,N/A,N/A,23,bionnex-whitexpert-whitening-cream-spf30-facenec-30-ml
رووت تو إيند ليف إن بلسم للشعر 400 مل,Root To End Leave In Conditioner 400ml,500,,N/A,N/A,23,root-to-end-leave-in-conditioner-400ml
ميمونتكس 30 كيس,Memontix 30 Sachets,475,,N/A,N/A,23,memontix-30-sachets-1701071524
إيفا حمام كريم بالكيراتين 200 جرام,Eva Keratin Mask 200 gm,175,,N/A,N/A,23,eva-keratin-mask-200gm
اكوتشيك سوفت كليكس 100 شكاكة (عرض 1+1),Accu-Chek Softclix 100 Lancets (Offer 1+1),320,,N/A,N/A,23,accu-chek-softclix-100-piecesoffer-11
ميثوتريكسات 500 مجم (100 مجم /مل) 50 مل 1 فيال للحقن العضلي أو الوريدي,Methotrexat 500 mg (100 mg/ml) I.M/I.V 50 ml 1 Vial,1897,,N/A,ميثوتريكسيت,23,methotrexat-500-mg-100-mgml-imiv-50-ml-1-vial
هايبر اويل تركيبة دهنية 50 مل,Hyperoil Oily Formulation 50 ml,1250,N/A,N/A,N/A,23,hyperoil-oily-formulation-50ml
تريكوجين غسول مهبلي 200 مل,Tricogyn Vaginal Cleanser 200 ml,70,,N/A,N/A,23,tricogyn-vaginal-cleanser-200ml
موفليكس كريم مساج 50 جرام,Movelex Massage Cream 50 gm,95,,N/A,N/A,23,movelex-massage-cream-50-gm-1710362091
فيولا سيروم لإصلاح الشعر 120 مل,Viola Hair Serum 120 ml,275,,N/A,N/A,23,viola-hair-serum-120ml
يورياج هيزياك سوس بيست 15 جم,Uriage Hyseac Sos Paste Spot Control 15 gm,789,,N/A,N/A,23,uriage-hyseac-sos-paste-spot-control-15-gm
ستارفيل كريم لحبوب الشباب 60 جم,Starville Acne Prone Oily Skin Cream 60 gm,85,,N/A,N/A,23,star-ville-acne-prone-oily-skin-cream-60gm
سكتور غسول للوجه 250 جرام,Sector Facial Wash Gel (S) 250 gm,225,,N/A,N/A,23,sector-facial-wash-gel-s-250-ml
بيك ديليكيت للبنات وسط 24 قطعة,Pic Delicate Girl Medium 24 Pieces,99,,N/A,N/A,23,pic-delicate-girl-medium-24-pieces
بانتوميكس لوشن 120 مل,Pantomix Lotion 120 ml,60,,N/A,بانثينول، خلاصة الصبار، أكسيد الزنك، تريكلوسان، فيتامين أ، زيت الليمون، خلاصة البابونج، زيت شجرة الشاي، آلانتوين، جليسرين، فيتامين هـ,23,pantomix-lotion-120-ml
نوسبازم 10 مجم 20 قرص,Nu-Spasm 10 mg 20 Tablets,44,,N/A,هيسينغن-ن-بيوتيلبروميد,23,nu-spasm-10-mg-20-tablets
مان لوك جل شعر سبايكي لوك 250 جرام,Man Look Hair Gel (Spiky Look) 250 gm,51,,N/A,N/A,23,man-look-hair-gel-spiky-look-250gm
ليكسورا اس كيه شامبو ضد القشرة 100 مل,Lixora SK Anti Dandruff Shampoo 100 ml,350,,N/A,N/A,23,lixora-sk-anti-dandruff-shampoo-100ml
جيليت بلو 2 بلس ماكينة حلاقة 10+2 ماكينة,Gillette Blue 2 Plus Disposable Razor 10+2 Razors,200,,N/A,N/A,23,gillette-blue-2-plus-102-bag
إيڤا سكين كلينك كولاجين كريم للخطوط الرفيعة +30 - 50 مل,Eva Skin Clinic Anti-Ageing Collagen Fine Lines Filler For First Signs Of Ageing (+30) 50 ml,230,,N/A,N/A,23,eva-skin-clinic-anti-ageing-collagen-fine-lines-filler-for-first-signs-of-ageing-30-50-ml
إيجي-ترون 10 كيس,Egy-Tron 10 Sachets 10 gm,100,,N/A,N/A,23,egy-tron-10-sachet-10-gm
شيكو حلمه رابر 58068,"Chicco Nipple Rubber, 58068",253,,N/A,N/A,23,chicco-nipple-rubber-58068
بوبانا قناع ورقي بخلاصة الفحم وفيتامين E,Bobana Charcoal & Vitamin E Sheet Mask,40,,N/A,N/A,23,bobana-charcoal-vitamin-e-sheet-mask
بنزانيل جل 80 جرام,Benzanil Gel 80 gm,35,,N/A,الكحول البنزيل + البنزيل بنزوات,23,benzanil-80-gm-emulgel
فيوكالسيمين 30 قرص مغلف,Viocalcimin 30 Film Coated Tablets,120,,N/A,N/A,23,viocalcimin-30-tabletslet
سيكم اعشاب بيبي كالم 15 كيس,Sekem Baby Calm Herbs 15 Filter Bags,28,,N/A,N/A,23,sekem-baby-calm-herbs-15-filter-bags
إنجرام كريم للحلاقة أكثر انتعاشًا 60 مل,Ingram Extra Cool Shaving Cream 60 ml,53,,N/A,N/A,23,ingram-extra-cool-shaving-cream-60-ml
فازلين جل الأصلي للعناية بالبشرة 100 مل,Vaseline Original Jelly 100 ml,85,,N/A,N/A,23,vaseline-original-jelly-100-ml
