Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
ديرما تن هيدرا باور سيروم 30 مل,Derma Ten Hydra Power Serum 30 ml,300,,N/A,N/A,8,derma-ten-hydra-power-serum-30-ml
ديرما تن سيروم محيط العين 30 مل,Derma Ten Eye Contour Serum 30 ml,300,,N/A,N/A,8,derma-ten-eye-contour-serum-30-ml
انفينيتى مزيل عرق مرطب رول اون برائحة الاعشاب 80 مل (1+1 مجانا),Infinity Roll On Herbal Scent 80 ml Offer (1+1),220,,N/A,N/A,8,infinity-roll-on-herbal-scent-80ml-offer-11-1735473140
دبل بيوتي اناجينيك لوشن للشعر 120 مل,Double Beauty Anagenic Pro Hair Lotion 120ml,495,,N/A,N/A,8,double-beauty-anagenic-pro-hair-lotion-120ml
كريم تولا للأطفال للشعر المجعد 120 مل,Tola Kids Leave In Cream For Curly Hair 120 ml,259,,N/A,N/A,8,tola-kids-leave-in-cream-120ml
سكتور شامبو ضد القشرة 120 مل,Sector Anti-Dandruff Shampoo (Sd) 120ml.,155,,N/A,N/A,8,sector-anti-dandruff-shampoo-sd-120ml-1700475509
فيرست فوك شامبو و بلسم للشعر مضاد للهيشان 200 مل,Firstvoc Hair Shampoo & Conditioner Frizz Control 200 ml,199,,N/A,N/A,8,firstvoc-hair-shampooconditioner-frizz-control-200ml
جليد معطر الجو انتعاش النظافة 460 مل,Glade Air Freshener Clean Linen 460 ml,60,,N/A,N/A,8,glade-clean-linen-air-freshener-460-ml
تريسيمي شامبو مغذي بجوز الهند و الألوفيرا 600 مل,Tresemme Coconut Nourish & Aloe Vera Shampoo 600 ml,265,,N/A,N/A,8,tresemme-coconut-nourish-aloe-vera-shampoo-600-ml
موود حليب مرطب للجسم تاهيتي 200 جرام,Mood Moisturizing Body Milk Tahiti 200 gm,80,,N/A,N/A,8,mood-tahiti-body-milk-200ml
جي دو بديل الزيت بزيت جنين القمح و بروتينات الحليب للشعر الجاف و التالف 150 مل,G.Doux Oil Replacement With Milk Protein & Wheat Germ Oil For Very Dry & Damaged Hair 150 ml,238,,N/A,N/A,8,gdoux-oil-replacement-with-milk-protein-wheat-germ-oil-for-very-dry-damaged-hair-150-ml
بابلز لانش بوكس ماجيك - برتقالي,Bubbles Magic Lunch Box - Orange,150,,N/A,N/A,8,bubbles-lunch-box-orange
ناو سي - 1000 30 كبسولة نباتية,Now C-1000 30 Veg Capsules,500,,N/A,N/A,8,now-c-1000-vitamin-c-1000-mg-30-capsules
وايت بابلز مناديل تواليت مضغوطة 3 طبقات 2 رول,White Bubbles Toilet Tissue 3 Layers 2 Toilet Rolls,25,,N/A,N/A,8,white-bubbles-toilet-tissue-3-layers-2-toilet-rolls
وايت بابلز مناديل تواليت مضغوطة 3 طبقات 8 رول,White Bubbles Toilet Tissue 3 Layers 8 Toilet Rolls,85,,N/A,N/A,8,white-bubbles-toilet-tissue-3-layers-8-toilet-rolls
إيل طلاء أظافر 14 مل (411),Elle Nail Polish 14 ml (No.411),80,,N/A,N/A,8,elle-nail-polish-14-ml-no411
أوكسى فري 30 كبسولة,Oxifree 30 Capsules,250,,N/A,N/A,8,oxifree-30-capsules
أوروفكس غسول الفم بنكهة التفاح الأخضر 120 مل,Orovex Mouthwash Green Apple Flavor 120 ml,45,,N/A,N/A,8,orovex-mouthwash-green-apple-120ml
كيرانتي شامبو 250 مل,Keranty Shampoo 250 ml,240,,N/A,N/A,8,keranty-shampoo-250ml
سيمازون زيت للشعر 100 مل,Cemazon Hair Oil 100 ml,295,,N/A,N/A,8,cemazon-hair-oil-100-ml
بيبي تايم عضاضة اطفال مائيه و شخليلة للاطفال (BT203),Baby Time Baby Rattle & Water Teether (Bt203),275,,N/A,N/A,8,baby-time-baby-rattle-water-teether-bt203
ديفوداندا د3 2000 و.د 50 قرص,Devodanad D3 2000 I.U 50 Tablets,75,N/A,N/A,N/A,8,devodanad-d3-2000-iu-50-tablets
فيتاكير تيدي فيتس اقراص مضغ 30 قطعة,Vitacare Advanced Teddy Vites 30 Gummies,599,,N/A,N/A,8,vitacare-advanced-teddy-vites-30-gummies
هاكاسي شراب 120 مل,Hacaci Suspension 120 ml,60,,N/A,N/A,8,hacaci-suspension-120-ml
أزها سيروم فيتامين سي 30 مل,Azha Vitamin C Serum 30 ml,349,,N/A,N/A,8,azha-vitamin-c-serum-30-ml
بلو تو ماسك للشعر المعالج و المصبوغ 250 جرام,Blue Too Hair Mask For Chemically Treated And Colored Hair 250 gm,295,,N/A,N/A,8,blue-too-hair-mask-for-chemically-treated-and-colored-hair-250-gm
لونا صابون شفاف بالجلسرين 72 جرام 2 قطعة بخصم 30% (نسيم القطن + بدون رائحة),Luna Transparent Glycerin Soap 72 gm 2 Pieces 30 % Off (Cotton Flowers + Fragrance Free),55,,N/A,N/A,8,luna-transparent-glycerin-soap-72-gm-2-pieces-30-off-cotton-flowers-fragrance-free
ناو جلوكومانان 575 مجم 180 كبسولة نباتية,Now Glucomannin 575 mg 180 Veg Capsules,1950,N/A,N/A,N/A,8,now-glucomannin-575-mg-180-veg-capsules-1765286650
ناو سبيرولينا 1000 مجم 120 قرص,Now Spirulina 1000 mg 120 Tablets,1500,N/A,N/A,N/A,8,now-spirulina-1000-mg-120-tablets-1765286347
فيسبيرا لوشن لتقليل تساقط الشعر 120 مل,Vespera Hair Lotion 120 ml,295,,N/A,N/A,8,vespera-hair-lotion-120-ml
بروتي كير كريم مقوي للشعر 100 جرام,Prote Care Hair Toning Cream 100 gm,185,,N/A,N/A,8,prote-care-hair-toning-cream-100-gm
بيوروسوفين 20 مجم 28 قرص مغلف,Biorosuvin 20 mg 28 Film Coated Tablets,120,,N/A,روزوفاستاتين,8,biorosuvin-20-mg-28-film-coated-tablets
ترو سكاتة سيليكون كروية من سن 6-12 شهر (2019420),True Cherry Silicone Soother 2019420 6-12M,110,,N/A,N/A,8,true-cherry-silicone-soother-2019420-6-12m
دياميدزين إم آر 30 مجم 30 قرص معدل الانطلاق,Diamedizen 30 MR 30 Modified Release Film Coated Tablets,30,,N/A,جليكلازيد,8,diamedizen-30-mr-30-tablets
كارديفوكير 10/6.25 مجم 30 قرص مغلف,Cardivo-Care 10/6.25 mg 30 Film Coated Tablets,60,,N/A,بيسوبرولول+هيدروكلوروثيازيد,8,cardivo-care-10625-mg-30-film-coated-tablets
أولوباليت 0.1% قطرة للعين 5 مل,Olopalite Eye Drops 5 ml,40.5,,N/A,أولوباتادين,8,olopalite-eye-drops-5-ml
ترافونورم بلس نقط للعين 5 مل,Travonorm Plus 5 ml,122.5,,N/A,ترافوبروست + تيمولول,8,travonorm-plus-5-ml
الفاكلينداميسين 600 مجم 5 أمبولات 4 مل,Alfaclindamycin 600 mg 5 Ampoules 4 ml,295,,N/A,كليندامايسين,8,alfaclindamycin-600-mg-5-ampoules-4-ml
ديكساميثازون 5 امبول (سيجما),Dexamethasone 5 Ampoules (Sigma),60,,N/A,ديكساميثازون,8,dexamethasone-5-ampoules-sigma
مامانور 20 كبسولة,Mamanor 20 Capsules,88,N/A,N/A,مستخلص بذور الحلبة,8,mamanor-20-capsules
سولودكس لوشن مضاد القشرة 50 مل,Solodex Anti Dandruff Lotion 50 ml,380,,N/A,N/A,8,solodex-anti-dandruff-lotion-50ml
زانثيبوكس 40 مجم 30 قرص مغلف,Xanthibux 40 mg 30 Film Coated Tablets,105,N/A,N/A,فيبوكسوستات,8,xanthibux-40-mg-30-film-coated-tablets-1766494531
أوروجوروكسابان 10 مجم 20 قرص مغلف,Orgoroxaban 10 mg 20 Film Coated Tablets,278,,N/A,ريفاروكسابان,8,orgoroxaban-10-mg-20-film-coated-tablets-1710362425
هيستازين-1 نقط بالفم 10 مل,Histazine-1 Oral Drops 10 ml,29,,N/A,سيتيريزين,8,histazine-1-oral-drops-1710362430
بريفاجليب بلس 500/2.5 مجم 30 قرص,Prevaglip Plus 2.5/500 mg 30 Tablets,178.5,,N/A,ليناجليبتين + ميتفورمين,8,prevaglip-plus-25500-mg-30-tablets
أوروجوروكسبان 20 مجم 30 قرص مغلف,Orgoroxaban 20 mg 30 Film Coated Tablets,513,,N/A,ريفاروكسابان,8,orgoroxaban-20-mg-30-film-coated-tablets
بيديامام حليب 350 جرام,Pediamum Milk 350 gm,349,N/A,N/A,N/A,8,pediamum-milk-350-gm
إيل طلاء أظافر 14 مل (901),Elle Nail Polish 14 ml (No.901),80,,N/A,N/A,8,elle-nail-polish-901-14-ml
رولي اسبراي 120 مل,Rolly Spray 120 ml,100,,N/A,بلورات المنثول+مستخلص البابونج+مستخلص إكليل الجبل,8,rolly-spray-120ml
زيتازولكس 4 مجم 30 قرص مغلف,Zetazolex 4 mg 30 Film Coated Tablets,166.5,,N/A,بريكسيبرازول,8,zetazolex-4-mg-30-film-coated-tablets
أبيب 15 مجم 30 قرص للتفتيت بالفم,Apipe 15 mg 30 Orally Disintegrated Tablets,175.5,,N/A,أريبيبرازول,8,apipe-15-mg-30-orally-disintegrated-tablets
بروبريك 10 مجم 10 أقراص,Probric 10 mg 10 Tablets,16.5,,N/A,بامبوتيرول,8,probric-10-mg-10-tablets
ديسبرلون أو دي 20 مجم 30 قرص,Disprelone-OD 20 mg 30 Tablets,202.5,,N/A,بريدنيزولون,8,disprelone-o-d-20-mg-30-tablets
بابلز كوب تدريب على الشرب للأطفال 150 مل - بينك,Bubbles Baby Training Cup 150 ml - Pink,225,,N/A,N/A,8,bubbles-training-cup-150-ml-pink
إيل طلاء أظافر 14 مل (402),Elle Nail Polish 14 ml (No.402),80,,N/A,N/A,8,elle-nail-polish-402-14-ml
رايبياكس 12ملجم/25مجم 30كبسولة,Raibyax 12 mg/25 mg 30 Capsules,186,,N/A,فلوكستين+أولانزابين,8,raibyax-12-mg25-mg-30-capsules
بيورازو 40 مجم 14 كبسولة,Biorazo 40 mg 14 Capsules,72,,N/A,إيزوميبرازول,8,biorazo-40-mg-14-capsules
سيفوتاكسيم 2 جم 1 فيال ايفا فارما,Cefotaxime 2 gm 1 Vial Eva Pharma,58,,N/A,سيفوتاكسيم,8,cefotaxime-2-gm-1-vial-eva-pharma
كير لايت حبيبات فوارة 280 جم,Carelyte Granules 280 gm,239,,N/A,سترات هيدروجين الصوديوم البوتاسيوم,8,carelyte-granules-280-gm
إبيتاكسول 0.5% قطرة للعين 5 مل,Epitaxol 0.5% Eye Drops 5 ml,19,,N/A,بيتاكسولول,8,epitaxol-05-eye-drops-5-ml
بريكونسيبشن بلاس 180 كبسولة,Preconception Plus 180 Capsules,4290,,N/A,كوينزيم Q10 + فيتامين د3 + هسبريدين + أوميغا-3 + كويرسيتين + حديد,8,preconception-plus-180-capsules
إيل طلاء أظافر 14 مل (710),Elle Nail Polish 14 ml (No.710),80,,N/A,N/A,8,elle-nail-polish-710-14-ml
"بامبرز بيبي-دراي حفاضات مقاس صغير 2, 60 قطعة","Pampers Baby-Dry Diapers Mini Size 2, 60 Pieces",370,,N/A,N/A,8,pampers-baby-dry-diapers-mini-size-2-60-pieces
هيومولين ان بنفيل 100 وحدة دولية/مل 3 مل 5 خراطيش,Humulin N Penfill 100 I.U/ml 3 ml 5 Cartridges,338,,N/A,الأنسولين إيسوفان بروتامين الإنسان,8,humulin-n-penfill-100-iu-5-vials-3-ml
أنجيوسارتان 10 مجم 28 قرص مغلف,Angiosartan 10 mg 28 Film Coated Tablets,64,,N/A,أولمسارتان,8,angiosartan-10-mg-28-film-coated-tablets
إيزيس فارما يوفي بلوك الترا سائل واقي شمس بالملمس الجاف (عامل حماية +50) 40 مل,Isis-Pharma Uveblock (SPF 50+) Dry Touch Ultra-Fluid 40 ml,1025,,N/A,N/A,8,isis-pharma-uveblock-spf-50-ultra-fluid-40-ml
ديكلوتازين 50 مجم 10 أكياس,Diclotazen 50 mg 10 Sachets,25,,N/A,ديكلوفيناك البوتاسيوم,8,diclotazen-50-mg-10-sachets
ريلاكومب سبراي مساج 100 مل,Relacomp Massage Spray 100 ml,120,,N/A,N/A,8,relacomp-massage-spray-100-ml
ترونفيرو 20 كبسولة جيلاتينية صلبة,Tronfero 20 Hard Gelatin Capsules,100,N/A,N/A,N/A,8,tronfero-20-hard-gelatin-capsules-1762005007
فيشي كابيتال سولاي ماء واقي من الشمس مع البيتا كاروتين لتعزيز السمرة (عامل حماية 50+) 200 مل,Vichy Capital Soleil Solar Protective Water Tan Illuminating Beta Carotene (SPF 50+) 200 ml,2050,,N/A,N/A,8,vichy-capital-soleil-solar-protective-water-tan-illuminating-beta-carotene-spf-50-200-ml
باي باي وايت هير-ن كريم ملون للشعر 200 جرام,Bye Bye White Hair-N Cream 200 gm,240,,N/A,N/A,8,bye-bye-white-hair-n-cream-200-gm
بوسنتادين 62.5 مجم 10 أقراص مغلفة,Bosentadin 62.5 mg 10 Film Coated Tablets,804,,N/A,بوسينتان,8,bosentadin-625-mg-10-tablets-1710362372
سيزرليس 500 مجم 30 قرص,Seizurless 500 mg 30 Tablets,222,,N/A,ليفيتيراسيتام,8,seizurless-500-mg-30-tablets-1710361809
سيتال اكسترا 20 قرص,Cetal Extra 20 Tablets,29,,N/A,باراسيتامول + كافيين,8,cetal-extra-20-tablets
برونكير شراب 120مل,Broncare Syrup 120 ml,58,,N/A,مستخلص سائل جذر البريمولا + مستخلص سائل الزعتر,8,broncare-syrup-120-ml
كريبتوناز 100 مجم / 5 مل بودرة لعمل معلق للشرب 60 مل,Cryptonaz 100 mg/5 ml Suspension 60 ml,39,,N/A,N/A,8,cryptonaz-100-mg5-ml-suspension-60-ml
ميدرابيد 0.5 % قطرة للعين 10 مل,Mydrapid 0.5% Eye Drops 10 ml,27,,N/A,تروبيكاميد,8,mydrapid-05-eye-drops-10-ml
تالوسيتو 20 مجم 30 قرص,Taloscito 20 mg 30 Tablets,157.5,,N/A,إسيتالوبرام,8,taloscito-20-mg-30-tablets
كانبول بيبي حلمة سيليكون 1 قطعة (18/318),Canpol Babies Silicone Teat 1 Piece (18/318),65,,N/A,N/A,8,canpol-babies-silicon-universal-teat-cross-cut-for-narrow-neck-bottle-1-pc-18318
كانبول بيبي شفاط أنف (2/118),Canpol Babies Nasal Bulb (2/118),320,,N/A,N/A,8,canpol-babies-nasal-bulb-2118
نويت بيبي لوشن لاستعادة الترطيب 200 مل,Neuth Baby Moisture-Regaining Lotion 200 ml,595,,N/A,N/A,8,neuth-baby-moisture-regaining-lotion-200-ml-1767016810
ديافلوزيمت 10/500 مجم 30 قرص ممتد المفعول,Diaflozimet 10/500 mg 30 Extended Release Film Coated Tablets,258,,N/A,داباجليفلوزين + ميتفورمين,8,diaflozimet-10500-mg-30-extended-release-film-coated-tablets
"شيكو مقص للاطفال بشفرة قصيرة, +0 شهر اخضر","Chicco Scissors With Short Blade +0 Month, Green",425,,N/A,N/A,8,chicco-scissors-with-short-blade-0-month-green
فينيتين 250 مجم/5 مل 10 أمبولات,Phenytin 250 mg/5 ml 10 Ampoules,110,,N/A,فينيتوين,8,phenytin-250-mg-5ml-10-ampoules
شيكو حلمة ببرونة مضادة للمغص قطعتين + 0 شهر,"Chicco Anti Colic Teat Physio +0 Month, 2 Pieces",286,,N/A,N/A,8,chicco-anti-colic-teat-physio-0-month-2-pieces
بندولين كريم شعر بزيت المورينجا للاطفال 150 مل,Penduline Moringa Oil Kids Hair Cream 150 ml,185,,N/A,N/A,8,penduline-moringa-oil-kids-hair-cream-150-ml
كير آند مور غسول لليدين بالتوت 350 مل,Care & More Liquid Hand Wash Berries Burst 350 ml,40,,N/A,N/A,8,care-and-more-liquid-hand-wash-berries-burst-350-ml
بابلز ناتشورال حلمة ببرونة للأطفال 12 شهر,Bubbles Natural Nipple 12M,110,,N/A,N/A,8,bubbles-natural-nipple-shield-12-month
ليبيتور 80 مجم 14 قرص مغلف,Lipitor 80 mg 14 Film Coated Tablets,236,,N/A,أتورفاستاتين,8,lipitor-80-mg-14-film-coated-tablets-1710362256
دابافيلداكتين 5 مجم 28 قرص مغلف,Dapaveldactin 5 mg 28 Film Coated Tablets,268,,N/A,داباجليفلوزين,8,dapaveldactin-5-mg-28-film-coated-tablets
ليبيترين 10/10 مجم 14 قرص,Lipitrin 10/10 mg 14 Tablets,120,,N/A,إيزيتيميب + سيمفاستاتين,8,lipitrin-1010-mg-14-tablets
بريتير جل لمحيط العين 35 جرام,Prettier Eye Contour Gel 35 gm,185,,N/A,N/A,8,prettier-eye-contour-gel-35gm
إيزوجاست 40 مجم 28 كبسولة,Ezogast 40 mg 28 Capsules,320,,N/A,إيزوميبرازول,8,ezogast-40-mg-28-capsules
باشن بيبي صابونة 100 جرام,Passion Baby Soap 100 gm,80,,N/A,N/A,8,passion-baby-soap-100-gm
فيتامين سي سيديكو - 10 أكياس فوار,Vitamin C (Sedico) 10 Sachets,29,,N/A,N/A,8,vitamin-c-sedico-10-effervescent-sachets
فيتافيرول اليكسير 120 مل,Vitaferrol Elixir 120 ml,22,,N/A,حديد,8,vitaferrol-elixir-120-ml-1731941140
كو فاسوتيك 160 / 12.5 مجم 14 قرص مغلف,Co-Vasotec 160 / 12.5 mg 14 Film Coated Tablets,46,,N/A,فالسارتان + هيدروكلوروثيازيد,8,co-vasotec-160-125-mg-14-film-coated-tablets
هيرانيل سيروم للشعر 80 جرام,Heranil Hair Serum 80 gm,200,N/A,N/A,N/A,8,heranil-hair-serum-80-gm-1766846751
بلانكي زيت للأطفال - 100 مل,Blankie Baby Oil 100 ml,100,,N/A,N/A,8,blankie-baby-oil-100-ml
سيميكريستو 10 مجم 28 قرص,Cemicresto 10 mg 28 Film Coated Tablets,100,,N/A,روزوفاستاتين,8,cemicresto-10-mg-28-film-coated-tablets-1710361963
باركيكابون 200 مجم 20 قرص,Parkicapone 200 mg 20 Tablets,84,,N/A,انتاكابون,8,parkicapone-200-mg-20-tablets
بيتافال كريم 20 جم,Betaval 0.1% Topical Cream 20 gm,20,,N/A,بيتاميثازون,8,betaval-01-topical-cream-20-gm
ستارفيل رول اون مزيل العرق للتفتيح ريد بيري 60 مل + ستارفيل صابونة للتفتيح 90 جرام (عرض),Starville Whitening Antiperspirant Roll-On Red Berry 60 ml + Starville Whitening Soap 90 gm (Offer),130,,N/A,N/A,8,starville-whitening-antiperspirant-roll-on-red-berry-60-ml-starville-whitening-soap-90-gm-offer
ستارفيل رول اون مزيل العرق للتفتيح فريش بريز 60 مل + ستارفيل صابونة للتفتيح 90 جرام (عرض),Starville Whitening Antiperspirant Roll-On Fresh Breeze 60 ml + Starville Whitening Soap 90 gm (Offer),130,,N/A,N/A,8,starville-whitening-antiperspirant-roll-on-fresh-breeze-60-ml-starville-whitening-soap-90-gm-offer
ايفوثايم شراب 100 مل,Ivothyme Syrup 100 ml,60,,N/A,N/A,8,ivothyme-syrup-100-ml
بودي لوشيوس معطر للجسم بيور سيدكشن 217 مل,Bodylicious Fine Fragrance Mist Pure Seduction 217 ml,190,,N/A,N/A,8,bodylicious-fine-fragrance-mist-pure-seduction-217-ml
لونا عرض خاص (سبورت بيرفورمانس كريم واقي من الشمس + كريم واقي من الشمس للأطفال),Luna Special Offer ( Sport Performance Sunscreen Cream + Kids Sunscreen Cream),350,,N/A,N/A,8,luna-special-offer-sport-performance-sunscreen-cream-kids-sunscreen-cream
لونا عرض خاص (لوشن ما بعد التعرض للشمس + كريم واقي من الشمس سبورت عامل حماية 50+),Luna Special Offer (After Sun Lotion+Sunscreen Sport Cream SPF+50),325,,N/A,N/A,8,luna-special-offer-after-sun-lotion-sunscreen-sport-cream-spf-50
